contractsymbol,lasttradedate,strike,lastprice,bid,ask,change,percentchange,volume,openinterest,impliedvolatility,inthemoney,contractsize,currency,option_type,ticker,expiration,valuation_date,mid,days_to_expiry,ttm,spot,moneyness
GOOG260918P00120000,2026-03-30 14:05:35+00:00,120.0,0.4,0.04,0.68,0.0,0.0,5.0,61,0.5976602734375001,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.36000000000000004,168,0.4602739726027397,294.4599914550781,0.40752565198082885
GOOG260918P00125000,2026-03-30 18:41:10+00:00,125.0,0.45,0.0,0.71,0.0,0.0,33.0,134,0.5712933496093751,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.355,168,0.4602739726027397,294.4599914550781,0.42450588748003004
GOOG260918P00130000,2026-03-27 14:35:21+00:00,130.0,0.53,0.1,0.77,0.0,0.0,1.0,91,0.5629926513671876,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.435,168,0.4602739726027397,294.4599914550781,0.44148612297923123
GOOG260918P00135000,2026-03-06 17:12:14+00:00,135.0,0.56,0.0,0.83,0.0,0.0,2.0,297,0.5356491748046875,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.415,168,0.4602739726027397,294.4599914550781,0.4584663584784324
GOOG260918P00140000,2026-04-01 19:42:03+00:00,140.0,0.44,0.09,0.56,0.0,0.0,3.0,1915,0.5361374511718751,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.325,168,0.4602739726027397,294.4599914550781,0.4754465939776336
GOOG260918P00145000,2026-04-02 14:42:17+00:00,145.0,0.52,0.49,0.75,-0.00999999,-1.8867908,12.0,477,0.5214891601562499,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.62,168,0.4602739726027397,294.4599914550781,0.49242682947683486
GOOG260918P00150000,2026-03-31 14:00:50+00:00,150.0,0.82,0.48,0.76,0.0,0.0,15.0,545,0.51562984375,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.62,168,0.4602739726027397,294.4599914550781,0.509407064976036
GOOG260918P00155000,2026-03-30 19:08:33+00:00,155.0,1.3,0.56,0.84,0.0,0.0,1.0,350,0.5017139672851563,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.7,168,0.4602739726027397,294.4599914550781,0.5263873004752373
GOOG260918P00160000,2026-04-01 16:14:43+00:00,160.0,0.77,0.71,1.0,0.0,0.0,3.0,369,0.4946339599609375,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.855,168,0.4602739726027397,294.4599914550781,0.5433675359744384
GOOG260918P00165000,2026-03-31 14:40:42+00:00,165.0,1.26,0.84,1.17,0.0,0.0,1.0,401,0.4865773999023438,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,1.005,168,0.4602739726027397,294.4599914550781,0.5603477714736397
GOOG260918P00170000,2026-03-30 19:07:54+00:00,170.0,1.23,1.2,1.33,-0.8699999,-41.42857,1.0,793,0.47632359619140624,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,1.2650000000000001,168,0.4602739726027397,294.4599914550781,0.5773280069728408
GOOG260918P00175000,2026-04-01 17:54:05+00:00,175.0,1.22,1.28,1.53,0.0,0.0,1.0,546,0.4676566906738281,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,1.405,168,0.4602739726027397,294.4599914550781,0.5943082424720421
GOOG260918P00180000,2026-04-01 14:42:26+00:00,180.0,1.56,1.52,1.77,0.0,0.0,4.0,868,0.459966337890625,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,1.645,168,0.4602739726027397,294.4599914550781,0.6112884779712433
GOOG260918P00185000,2026-03-30 15:47:04+00:00,185.0,2.98,1.81,2.07,0.0,0.0,3.0,367,0.45386288330078123,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,1.94,168,0.4602739726027397,294.4599914550781,0.6282687134704444
GOOG260918P00190000,2026-04-02 19:53:14+00:00,190.0,2.3,2.11,2.71,-1.4000001,-37.837837,19.0,1102,0.4607597869873047,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,2.41,168,0.4602739726027397,294.4599914550781,0.6452489489696457
GOOG260918P00195000,2026-03-30 19:07:54+00:00,195.0,4.3,2.38,3.15,0.0,0.0,9.0,208,0.4556939196777344,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,2.7649999999999997,168,0.4602739726027397,294.4599914550781,0.6622291844688468
GOOG260918P00200000,2026-04-02 16:54:55+00:00,200.0,2.94,2.91,3.6,0.029999971,1.0309268,6.0,1630,0.44910218872070307,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,3.255,168,0.4602739726027397,294.4599914550781,0.6792094199680481
GOOG260918P00205000,2026-04-01 14:43:42+00:00,205.0,3.2,3.2,3.6,0.0,0.0,11.0,515,0.42664147583007817,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,3.4000000000000004,168,0.4602739726027397,294.4599914550781,0.6961896554672492
GOOG260918P00210000,2026-04-01 15:37:03+00:00,210.0,4.42,3.7,4.1,0.8200002,22.777784,1.0,3070,0.41998871032714846,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,3.9,168,0.4602739726027397,294.4599914550781,0.7131698909664504
GOOG260918P00215000,2026-04-02 18:57:04+00:00,215.0,4.61,4.3,4.7,0.16000032,3.595513,296.0,993,0.4146787048339844,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,4.5,168,0.4602739726027397,294.4599914550781,0.7301501264656517
GOOG260918P00220000,2026-04-01 19:56:17+00:00,220.0,5.62,4.9,5.3,0.42000008,8.076925,10.0,2161,0.4076902493286133,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,5.1,168,0.4602739726027397,294.4599914550781,0.7471303619648528
GOOG260918P00225000,2026-04-02 16:33:03+00:00,225.0,5.7,5.55,6.0,-0.10000038,-1.7241445,6.0,2940,0.40167834655761714,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,5.775,168,0.4602739726027397,294.4599914550781,0.7641105974640541
GOOG260918P00230000,2026-04-01 19:57:20+00:00,230.0,6.6,6.3,6.8,0.0,0.0,35.0,2350,0.3962767892456055,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,6.55,168,0.4602739726027397,294.4599914550781,0.7810908329632552
GOOG260918P00235000,2026-04-02 18:51:09+00:00,235.0,7.5,7.15,7.65,0.19999981,2.7397234,5.0,1964,0.3903259210205078,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,7.4,168,0.4602739726027397,294.4599914550781,0.7980710684624565
GOOG260918P00240000,2026-04-02 16:42:54+00:00,240.0,8.25,8.1,8.45,0.05000019,0.60975844,3.0,2559,0.38187263641357416,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,8.274999999999999,168,0.4602739726027397,294.4599914550781,0.8150513039616577
GOOG260918P00245000,2026-04-01 19:48:41+00:00,245.0,9.2,9.15,9.5,0.0,0.0,9.0,2193,0.37665418273925777,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,9.325,168,0.4602739726027397,294.4599914550781,0.8320315394608588
GOOG260918P00250000,2026-04-02 19:14:20+00:00,250.0,10.64,10.4,10.65,0.28999996,2.8019319,760.0,8059,0.37149676361083983,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,10.525,168,0.4602739726027397,294.4599914550781,0.8490117749600601
GOOG260918P00255000,2026-04-02 19:17:37+00:00,255.0,11.95,11.5,12.15,0.25,2.1367521,7.0,1531,0.37030658996582033,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,11.825,168,0.4602739726027397,294.4599914550781,0.8659920104592612
GOOG260918P00260000,2026-04-02 18:29:56+00:00,260.0,13.2,12.65,13.6,0.3000002,2.325583,61.0,1506,0.3663393444824219,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,13.125,168,0.4602739726027397,294.4599914550781,0.8829722459584625
GOOG260918P00265000,2026-04-02 18:40:43+00:00,265.0,14.6,14.3,14.8,0.3000002,2.0979035,637.0,1081,0.3570010589599609,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,14.55,168,0.4602739726027397,294.4599914550781,0.8999524814576637
GOOG260918P00270000,2026-04-02 18:55:53+00:00,270.0,16.4,15.55,16.75,0.4499998,2.8213155,250.0,1897,0.3568637312316894,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,16.15,168,0.4602739726027397,294.4599914550781,0.9169327169568648
GOOG260918P00275000,2026-04-02 19:11:49+00:00,275.0,18.0,17.6,18.3,0.39999962,2.272725,450.0,2230,0.3492801889038085,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,17.950000000000003,168,0.4602739726027397,294.4599914550781,0.9339129524560661
GOOG260918P00280000,2026-04-02 17:14:03+00:00,280.0,19.7,19.45,19.95,0.35000038,1.8087875,3.0,2730,0.34149828430175777,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,19.7,168,0.4602739726027397,294.4599914550781,0.9508931879552672
GOOG260918P00285000,2026-04-02 15:52:51+00:00,285.0,21.85,21.25,21.9,0.39999962,1.8648001,8.0,791,0.33600517517089845,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,21.575,168,0.4602739726027397,294.4599914550781,0.9678734234544685
GOOG260918P00290000,2026-04-02 18:54:51+00:00,290.0,24.15,23.4,23.9,2.0,9.0293455,30.0,1500,0.3294134442138671,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,23.65,168,0.4602739726027397,294.4599914550781,0.9848536589536697
GOOG260918P00295000,2026-04-02 18:56:45+00:00,295.0,26.5,25.6,26.7,0.30999947,1.1836559,4.0,592,0.33112241149902344,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,26.15,168,0.4602739726027397,294.4599914550781,1.0018338944528709
GOOG260918P00300000,2026-04-02 17:52:01+00:00,300.0,28.95,28.15,28.6,0.75,2.6595743,4.0,3555,0.3196936927795409,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,28.375,168,0.4602739726027397,294.4599914550781,1.018814129952072
GOOG260918P00305000,2026-04-02 19:05:26+00:00,305.0,31.55,30.85,31.85,2.2699986,7.752727,21.0,605,0.3233405068969726,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,31.35,168,0.4602739726027397,294.4599914550781,1.0357943654512733
GOOG260918P00310000,2026-04-01 18:39:45+00:00,310.0,33.75,33.4,34.0,0.0,0.0,32.0,2290,0.31131670135498035,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,33.7,168,0.4602739726027397,294.4599914550781,1.0527746009504746
GOOG260918P00315000,2026-04-02 19:24:47+00:00,315.0,37.25,36.25,36.95,2.4500008,7.0402327,10.0,461,0.3074715249633788,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,36.6,168,0.4602739726027397,294.4599914550781,1.0697548364496756
GOOG260918P00320000,2026-04-02 18:40:01+00:00,320.0,40.48,39.25,41.05,-3.959999,-8.91089,416.0,388,0.3166572241210937,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,40.15,168,0.4602739726027397,294.4599914550781,1.0867350719488769
GOOG260918P00325000,2026-04-02 19:06:20+00:00,325.0,43.25,42.5,43.8,1.0200005,2.4153457,8.0,731,0.30654074813842774,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,43.15,168,0.4602739726027397,294.4599914550781,1.103715307448078
GOOG260918P00330000,2026-03-31 19:18:20+00:00,330.0,51.47,45.8,48.05,0.0,0.0,5.0,24067,0.31476515319824216,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,46.925,168,0.4602739726027397,294.4599914550781,1.1206955429472794
GOOG260918P00335000,2026-02-24 17:47:13+00:00,335.0,42.65,49.15,52.4,0.0,0.0,9.0,178,0.3232184378051757,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,50.775,168,0.4602739726027397,294.4599914550781,1.1376757784464806
GOOG260918P00340000,2026-04-01 15:10:46+00:00,340.0,52.7,52.75,55.5,0.0,0.0,10.0,154,0.31247635772705074,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,54.125,168,0.4602739726027397,294.4599914550781,1.1546560139456816
GOOG260918P00345000,2026-03-18 17:56:08+00:00,345.0,48.65,56.05,59.35,0.0,0.0,25.0,187,0.31070635589599604,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,57.7,168,0.4602739726027397,294.4599914550781,1.1716362494448829
GOOG260918P00350000,2026-04-01 13:37:02+00:00,350.0,61.75,59.9,62.25,0.0,0.0,4.0,1217,0.2915415084838866,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,61.075,168,0.4602739726027397,294.4599914550781,1.1886164849440841
GOOG260918P00355000,2026-04-02 17:46:27+00:00,355.0,65.6,64.55,66.3,1.0999985,1.705424,1.0,305,0.28861185028076164,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,65.425,168,0.4602739726027397,294.4599914550781,1.2055967204432854
GOOG260918P00360000,2026-04-01 14:35:17+00:00,360.0,70.0,68.15,71.15,0.0,0.0,1.0,101,0.2988961712646484,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,69.65,168,0.4602739726027397,294.4599914550781,1.2225769559424866
GOOG260918P00365000,2026-03-10 14:52:18+00:00,365.0,64.2,72.65,75.85,0.0,0.0,1.0,12,0.3057625576782227,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,74.25,168,0.4602739726027397,294.4599914550781,1.2395571914416876
GOOG260918P00370000,2026-02-18 14:32:47+00:00,370.0,71.8,77.15,79.95,0.0,0.0,3.0,38,0.29968962036132807,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,78.55000000000001,168,0.4602739726027397,294.4599914550781,1.2565374269408889
GOOG260918P00375000,2026-03-27 13:43:48+00:00,375.0,98.56,81.4,84.85,0.0,0.0,3.0,38,0.30902790588378903,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,83.125,168,0.4602739726027397,294.4599914550781,1.2735176624400901
GOOG260918P00380000,2026-03-25 14:24:33+00:00,380.0,90.9,85.65,88.15,0.0,0.0,3.0,76,0.27899890930175775,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,86.9,168,0.4602739726027397,294.4599914550781,1.2904978979392914
GOOG260918P00385000,2026-02-13 14:44:14+00:00,385.0,83.55,90.35,93.95,0.0,0.0,1.0,41,0.31000445861816406,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,92.15,168,0.4602739726027397,294.4599914550781,1.3074781334384924
GOOG260918P00390000,2026-03-25 14:24:09+00:00,390.0,100.3,95.1,97.25,0.0,0.0,3.0,10,0.27094234924316407,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,96.175,168,0.4602739726027397,294.4599914550781,1.3244583689376936
GOOG260918P00395000,2026-02-18 14:32:49+00:00,395.0,92.9,99.6,103.45,0.0,0.0,1.0,1,0.3171455004882812,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,101.525,168,0.4602739726027397,294.4599914550781,1.3414386044368949
GOOG260918P00400000,2026-02-17 15:22:35+00:00,400.0,102.5,104.35,108.3,0.0,0.0,4.0,4,0.32257757507324214,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,106.32499999999999,168,0.4602739726027397,294.4599914550781,1.3584188399360961
GOOG260918P00405000,2026-03-25 13:40:13+00:00,405.0,111.65,109.35,113.0,0.0,0.0,1.0,0,0.32300481689453114,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,111.175,168,0.4602739726027397,294.4599914550781,1.3753990754352974
GOOG260918P00410000,2026-02-11 18:44:17+00:00,410.0,99.92,114.25,118.0,0.0,0.0,1.0,0,0.3320379296875,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,116.125,168,0.4602739726027397,294.4599914550781,1.3923793109344984
GOOG260918P00420000,2026-02-02 16:52:39+00:00,420.0,86.25,113.3,116.35,0.0,0.0,5.0,27,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,114.82499999999999,168,0.4602739726027397,294.4599914550781,1.426339781932901
GOOG260918P00425000,2026-02-05 14:33:14+00:00,425.0,117.73,118.15,121.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,119.575,168,0.4602739726027397,294.4599914550781,1.4433200174321021
GOOG260918P00430000,2026-03-26 16:36:00+00:00,430.0,146.65,134.15,138.0,0.0,0.0,1.0,0,0.36646141357421874,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,136.075,168,0.4602739726027397,294.4599914550781,1.4603002529313034
GOOG260918P00435000,2026-03-26 16:36:00+00:00,435.0,151.63,139.15,143.0,0.0,0.0,,0,0.37470107727050783,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,141.075,168,0.4602739726027397,294.4599914550781,1.4772804884305044
GOOG260918P00440000,2026-02-10 20:52:28+00:00,440.0,121.45,144.15,148.0,0.0,0.0,15.0,0,0.3827576373291015,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,146.075,168,0.4602739726027397,294.4599914550781,1.4942607239297057
GOOG260918P00450000,2026-01-07 18:30:49+00:00,450.0,128.35,137.8,141.2,0.0,0.0,3.0,11,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,139.5,168,0.4602739726027397,294.4599914550781,1.5282211949281082
GOOG260918P00460000,2026-02-26 14:30:32+00:00,460.0,150.6,164.15,168.0,0.0,0.0,9.0,0,0.4137631866455078,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,166.075,168,0.4602739726027397,294.4599914550781,1.5621816659265104
GOOG260918P00470000,2025-12-01 16:30:01+00:00,470.0,154.15,149.9,153.6,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,151.75,168,0.4602739726027397,294.4599914550781,1.596142136924913
GOOG260918P00480000,2025-12-01 19:33:51+00:00,480.0,164.6,159.6,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,79.8,168,0.4602739726027397,294.4599914550781,1.6301026079233154
GOOG260918P00490000,2025-12-18 16:59:37+00:00,490.0,185.75,151.5,153.7,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,152.6,168,0.4602739726027397,294.4599914550781,1.6640630789217177
GOOG260918P00500000,2026-02-03 14:33:44+00:00,500.0,154.4,192.0,196.2,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,194.1,168,0.4602739726027397,294.4599914550781,1.6980235499201202
GOOG270319C00150000,2026-04-01 16:34:34+00:00,150.0,153.0,149.5,153.0,0.0,0.0,1.0,7,0.5815471533203125,True,REGULAR,USD,call,GOOG,2027-03-19,2026-04-03,151.25,350,0.958904109589041,294.4599914550781,0.509407064976036
GOOG270319C00155000,2026-03-27 15:50:56+00:00,155.0,133.4,145.0,149.5,0.0,0.0,5.0,27,0.5824016369628906,True,REGULAR,USD,call,GOOG,2027-03-19,2026-04-03,147.25,350,0.958904109589041,294.4599914550781,0.5263873004752373
